Date,Price,Open,High,Low,Vol String,Change %,Vol
6/13/2018,47.67,48.1,48.22,47.61,86.55M,-0.0083,86550000
6/12/2018,48.07,47.85,48.15,47.79,67.64M,0.0054,67640000
6/11/2018,47.81,47.84,47.99,47.55,73.23M,-0.0023,73230000
6/8/2018,47.92,47.79,48,47.44,106.63M,-0.0093,106630000
6/7/2018,48.37,48.53,48.55,48.08,85.39M,-0.0025,85390000
6/6/2018,48.49,48.41,48.52,47.98,83.73M,0.0033,83730000
6/5/2018,48.33,48.27,48.48,48.09,86.26M,0.0077,86260000
6/4/2018,47.96,47.91,48.35,47.84,105.06M,0.0084,105060000
6/1/2018,47.56,47,47.56,46.94,93.77M,0.018,93770000
5/31/2018,46.72,46.8,47.06,46.53,109.93M,-0.0034,109930000
5/30/2018,46.88,46.93,47,46.7,74.76M,-0.0021,74760000
5/29/2018,46.98,46.9,47.19,46.72,90.06M,-0.0036,90060000
5/25/2018,47.15,47.06,47.41,46.91,69.84M,0.0023,69840000
5/24/2018,47.04,47.19,47.21,46.55,92.94M,-0.0011,92940000
5/23/2018,47.09,46.59,47.12,46.44,80.23M,0.0064,80230000
5/22/2018,46.79,47.09,47.22,46.7,60.96M,-0.0026,60960000
5/21/2018,46.91,47,47.32,46.73,73.60M,0.0071,73600000
5/18/2018,46.58,46.8,46.95,46.53,73.19M,-0.0036,73190000
5/17/2018,46.75,47,47.23,46.59,69.18M,-0.0064,69180000
5/16/2018,47.05,46.52,47.12,46.5,76.73M,0.0094,76730000
5/15/2018,46.61,46.7,46.77,46.27,94.78M,-0.0091,94780000
5/14/2018,47.04,47.25,47.38,46.97,83.12M,-0.0023,83120000
5/11/2018,47.15,47.37,47.52,46.86,104.85M,-0.0076,104850000
5/10/2018,47.51,46.94,47.59,46.91,111.96M,0.0143,111960000
5/9/2018,46.84,46.64,46.85,46.3,92.84M,0.0071,92840000
5/8/2018,46.51,46.25,46.55,45.92,113.61M,0.0048,113610000
5/7/2018,46.29,46.3,46.92,46.19,169.81M,0.0072,169810000
5/4/2018,45.96,44.56,46.06,44.54,224.81M,0.0393,224810000
5/3/2018,44.22,43.97,44.38,43.61,136.27M,0.0018,136270000
5/2/2018,44.14,43.81,44.44,43.45,266.16M,0.0442,266160000
5/1/2018,42.27,41.6,42.3,41.32,214.28M,0.0232,214280000
4/30/2018,41.31,40.53,41.81,40.46,169.71M,0.018,169710000
4/27/2018,40.58,41,41.08,40.16,142.62M,-0.0114,142620000
4/26/2018,41.05,41.03,41.43,40.84,111.85M,0.0034,111850000
4/25/2018,40.91,40.66,41.35,40.6,113.53M,0.0044,113530000
4/24/2018,40.73,41.42,41.58,40.31,134.77M,-0.014,134770000
4/23/2018,41.31,41.71,41.73,41.02,146.06M,-0.0029,146060000
4/20/2018,41.43,42.65,42.8,41.36,261.96M,-0.041,261960000
4/19/2018,43.2,43.74,43.85,43.16,139.24M,-0.0283,139240000
4/18/2018,44.46,44.45,44.7,44.22,83.02M,-0.0022,83020000
4/17/2018,44.56,44.12,44.73,44.1,106.42M,0.0139,106420000
4/16/2018,43.95,43.76,44.05,43.71,86.31M,0.0062,86310000
4/13/2018,43.68,43.7,43.96,43.46,100.50M,0.0034,100500000
4/12/2018,43.53,43.35,43.75,43.26,91.56M,0.0097,91560000
4/11/2018,43.11,43.06,43.48,42.92,89.73M,-0.0046,89730000
4/10/2018,43.31,43.25,43.5,42.88,114.46M,0.0188,114460000
4/9/2018,42.51,42.47,43.27,42.46,116.07M,0.01,116070000
4/6/2018,42.09,42.74,43.12,42.05,140.02M,-0.0257,140020000
4/5/2018,43.2,43.15,43.56,43.02,107.73M,0.007,107730000
4/4/2018,42.9,41.22,43,41.19,138.42M,0.019,138420000
4/3/2018,42.1,41.91,42.19,41.22,121.11M,0.0103,121110000
4/2/2018,41.67,41.97,42.23,41.12,150.35M,-0.0067,150350000
3/29/2018,41.95,41.95,42.94,41.73,153.59M,0.0079,153590000
3/28/2018,41.62,41.81,42.51,41.3,166.67M,-0.0112,166670000
3/27/2018,42.09,43.42,43.79,41.73,163.69M,-0.0255,163690000
3/26/2018,43.19,42.02,43.27,41.61,150.16M,0.0475,150160000
3/23/2018,41.23,42.1,42.48,41.23,164.12M,-0.0232,164120000
3/22/2018,42.21,42.5,43.17,42.15,165.96M,-0.0142,165960000
3/21/2018,42.82,43.76,43.77,42.81,148.22M,-0.0226,148220000
3/20/2018,43.81,43.81,44.2,43.73,78.60M,-0.0005,78600000
3/19/2018,43.83,44.33,44.37,43.41,133.79M,-0.0153,133790000
3/16/2018,44.51,44.66,44.78,44.41,157.62M,-0.0034,157620000
3/15/2018,44.66,44.62,45.06,44.52,90.98M,0.0011,90980000
3/14/2018,44.61,45.08,45.13,44.45,117.47M,-0.0084,117470000
3/13/2018,44.99,45.65,45.88,44.81,126.77M,-0.0097,126770000
3/12/2018,45.43,45.07,45.6,45.05,128.83M,0.0098,128830000
3/9/2018,44.99,44.49,45,44.35,128.74M,0.0172,128740000
3/8/2018,44.23,43.87,44.28,43.77,95.10M,0.0107,95100000
3/7/2018,43.76,43.73,43.96,43.57,126.81M,-0.0093,126810000
3/6/2018,44.17,44.48,44.56,44.03,95.15M,-0.0007,95150000
3/5/2018,44.2,43.8,44.44,43.63,113.61M,0.0034,113610000
3/2/2018,44.05,43.2,44.08,43.11,153.82M,0.0069,153820000
3/1/2018,43.75,44.63,44.94,43.16,195.21M,-0.0175,195210000
2/28/2018,44.53,44.81,45.15,44.51,151.13M,-0.0016,151130000
2/27/2018,44.6,44.77,45.12,44.54,155.71M,-0.0031,155710000
2/26/2018,44.74,44.09,44.85,44.05,152.65M,0.0196,152650000
2/23/2018,43.88,43.42,43.91,43.38,135.25M,0.0176,135250000
2/22/2018,43.12,42.95,43.49,42.93,123.97M,0.0082,123970000
2/21/2018,42.77,43.21,43.53,42.75,149.89M,-0.0044,149890000
2/20/2018,42.96,43.01,43.56,42.85,135.72M,-0.0035,135720000
2/16/2018,43.11,43.09,43.7,42.94,160.70M,-0.0032,160700000
2/15/2018,43.25,42.45,43.27,42.25,204.59M,0.0337,204590000
2/14/2018,41.84,40.76,41.88,40.72,162.58M,0.0183,162580000
2/13/2018,41.09,40.49,41.19,40.41,130.20M,0.0101,130200000
2/12/2018,40.68,39.62,40.97,39.38,243.28M,0.0404,243280000
2/9/2018,39.1,39.27,39.47,37.56,282.69M,0.008,282690000
2/8/2018,38.79,40.07,40.25,38.76,217.56M,-0.0273,217560000
2/7/2018,39.88,40.77,40.85,39.77,206.43M,-0.0216,206430000
2/6/2018,40.76,38.71,40.93,38.5,272.98M,0.0419,272980000
2/5/2018,39.12,39.77,40.97,39,290.95M,-0.0249,290950000
2/2/2018,40.12,41.5,41.7,40.02,346.38M,-0.0436,346380000
2/1/2018,41.95,41.79,42.16,41.69,188.92M,0.0022,188920000
1/31/2018,41.86,41.72,42.11,41.62,129.92M,0.0029,129920000
1/30/2018,41.74,41.38,41.84,41.17,184.19M,-0.006,184190000
1/29/2018,41.99,42.54,42.54,41.77,202.56M,-0.0208,202560000
1/26/2018,42.88,43,43,42.52,156.57M,0.0023,156570000
1/25/2018,42.78,43.63,43.74,42.63,166.12M,-0.0177,166120000
1/24/2018,43.55,44.31,44.33,43.3,204.42M,-0.016,204420000
1/23/2018,44.26,44.33,44.86,44.2,130.76M,0.0002,130760000
1/22/2018,44.25,44.33,44.45,44.15,108.43M,-0.0083,108430000
1/19/2018,44.62,44.65,44.9,44.35,129.70M,-0.0042,129700000
1/18/2018,44.81,44.84,45.02,44.56,124.77M,0.0009,124770000
1/17/2018,44.77,44.04,44.81,43.77,137.55M,0.0163,137550000
1/16/2018,44.05,44.48,44.85,44.03,118.26M,-0.005,118260000
1/12/2018,44.27,44.05,44.34,43.91,101.67M,0.0103,101670000
1/11/2018,43.82,43.65,43.87,43.62,74.67M,0.0057,74670000
1/10/2018,43.57,43.29,43.58,43.25,95.84M,-0.0002,95840000
1/9/2018,43.58,43.64,43.77,43.35,86.34M,-0.0002,86340000
1/8/2018,43.59,43.59,43.9,43.48,82.27M,-0.0037,82270000
1/5/2018,43.75,43.36,43.84,43.26,94.64M,0.0113,94640000
1/4/2018,43.26,43.13,43.37,43.02,89.74M,0.0046,89740000
1/3/2018,43.06,43.13,43.64,42.99,118.07M,0,118070000
1/2/2018,43.06,42.54,43.08,42.31,102.22M,0.0177,102220000
12/29/2017,42.31,42.63,42.65,42.3,104.00M,-0.0108,104000000
12/28/2017,42.77,42.75,42.96,42.62,65.92M,0.0028,65920000
12/27/2017,42.65,42.52,42.7,42.43,85.99M,0.0002,85990000
12/26/2017,42.64,42.7,42.87,42.42,132.74M,-0.0254,132740000
12/22/2017,43.75,43.67,43.86,43.62,65.40M,0,65400000
12/21/2017,43.75,43.54,44.01,43.52,83.80M,0.0037,83800000
12/20/2017,43.59,43.72,43.85,43.31,93.90M,-0.0009,93900000
12/19/2017,43.63,43.76,43.85,43.52,109.75M,-0.0107,109750000
12/18/2017,44.1,43.72,44.3,43.72,117.68M,0.014,117680000
12/15/2017,43.49,43.41,43.54,43.12,160.68M,0.0102,160680000
12/14/2017,43.05,43.1,43.28,42.91,81.91M,-0.0005,81910000
12/13/2017,43.07,43.12,43.38,43,95.27M,0.0035,95270000
12/12/2017,42.92,43.04,43.1,42.87,77.64M,-0.0058,77640000
12/11/2017,43.17,42.3,43.22,42.2,141.10M,0.0196,141100000
12/8/2017,42.34,42.62,42.75,42.2,93.42M,0.0002,93420000
12/7/2017,42.33,42.26,42.61,42.23,102.69M,0.0019,102690000
12/6/2017,42.25,41.88,42.55,41.62,114.24M,-0.0038,114240000
12/5/2017,42.41,42.27,42.88,42.1,109.40M,-0.0009,109400000
12/4/2017,42.45,43.12,43.16,42.41,130.17M,-0.0072,130170000
12/1/2017,42.76,42.49,42.92,42.12,159.04M,-0.0047,159040000
11/30/2017,42.96,42.61,43.03,42.11,166.11M,0.0139,166110000
11/29/2017,42.37,43.16,43.23,41.79,166.67M,-0.0208,166670000
11/28/2017,43.27,43.58,43.72,42.97,105.72M,-0.0057,105720000
11/27/2017,43.52,43.76,43.77,43.34,82.87M,-0.005,82870000
11/24/2017,43.74,43.77,43.88,43.66,56.11M,0,56110000
11/22/2017,43.74,43.34,43.75,43.26,102.36M,0.0106,102360000
11/21/2017,43.28,42.7,43.42,42.7,100.53M,0.0186,100530000
11/20/2017,42.49,42.57,42.64,42.39,65.05M,-0.0012,65050000
11/17/2017,42.54,42.76,42.85,42.41,87.60M,-0.0054,87600000
11/16/2017,42.77,42.8,42.97,42.58,94.55M,0.0118,94550000
11/15/2017,42.27,42.49,42.58,42.09,116.63M,-0.0133,116630000
11/14/2017,42.84,43.26,43.37,42.8,99.13M,-0.0149,99130000
11/13/2017,43.49,43.38,43.62,43.35,67.93M,-0.0041,67930000
11/10/2017,43.67,43.78,43.84,43.57,100.58M,-0.0068,100580000
11/9/2017,43.97,43.78,44.02,43.28,117.93M,-0.002,117930000
11/8/2017,44.06,43.66,44.06,43.58,97.64M,0.0082,97640000
11/7/2017,43.7,43.48,43.81,43.4,97.45M,0.0032,97450000
11/6/2017,43.56,43.09,43.75,42.93,140.11M,0.0102,140110000
11/3/2017,43.12,43.5,43.56,42.78,237.59M,0.0259,237590000
11/2/2017,42.03,41.91,42.12,41.32,165.57M,0.0074,165570000
11/1/2017,41.72,42.47,42.48,41.4,134.55M,-0.0128,134550000
10/31/2017,42.26,41.98,42.41,41.73,144.19M,0.0139,144190000
10/30/2017,41.68,40.97,42.02,40.93,178.80M,0.0226,178800000
10/27/2017,40.76,39.82,40.9,39.67,177.82M,0.0358,177820000
10/26/2017,39.35,39.31,39.46,39.2,68.00M,0.0064,68000000
10/25/2017,39.1,39.23,39.39,38.82,84.83M,-0.0043,84830000
10/24/2017,39.27,39.07,39.35,39.05,71.03M,0.0059,71030000
10/23/2017,39.04,39.22,39.42,38.88,87.94M,-0.0005,87940000
10/20/2017,39.06,39.15,39.44,38.99,95.90M,0.0018,95900000
10/19/2017,38.99,39.19,39.27,38.76,170.34M,-0.0238,170340000
10/18/2017,39.94,40.1,40.18,39.9,65.50M,-0.0045,65500000
10/17/2017,40.12,39.95,40.22,39.81,75.99M,0.0038,75990000
10/16/2017,39.97,39.48,40,39.41,96.49M,0.0183,96490000
10/13/2017,39.25,39.18,39.32,39.1,65.58M,0.0064,65580000
10/12/2017,39,39.09,39.34,38.93,64.50M,-0.0036,64500000
10/11/2017,39.14,38.99,39.24,38.94,67.62M,0.0041,67620000
10/10/2017,38.98,39.01,39.5,38.77,62.47M,0.0005,62470000
10/9/2017,38.96,38.95,39.18,38.87,65.05M,0.0033,65050000
10/6/2017,38.83,38.74,38.87,38.64,69.63M,-0.0005,69630000
10/5/2017,38.85,38.55,38.86,38.51,85.14M,0.0125,85140000
10/4/2017,38.37,38.41,38.47,38.12,80.66M,-0.0065,80660000
10/3/2017,38.62,38.5,38.77,38.48,64.92M,0.0044,64920000
10/2/2017,38.45,38.56,38.61,38.18,74.80M,-0.0021,74800000
9/29/2017,38.53,38.3,38.53,38,105.20M,0.0055,105200000
9/28/2017,38.32,38.47,38.57,38.17,88.02M,-0.0062,88020000
9/27/2017,38.56,38.45,38.68,38.38,102.02M,0.0073,102020000
9/26/2017,38.28,37.95,38.48,37.92,146.64M,0.017,146640000
9/25/2017,37.64,37.5,37.96,37.29,177.55M,-0.0087,177550000
9/22/2017,37.97,38.01,38.07,37.64,186.58M,-0.0099,186580000
9/21/2017,38.35,38.95,38.95,38.19,150.05M,-0.0172,150050000
9/20/2017,39.02,39.48,39.56,38.46,211.81M,-0.0166,211810000
9/19/2017,39.68,39.88,39.94,39.61,83.24M,0.0003,83240000
9/18/2017,39.67,40.03,40.12,39.5,113.08M,-0.0075,113080000
9/15/2017,39.97,39.62,40.24,39.5,196.46M,0.0101,196460000
9/14/2017,39.57,39.75,39.85,39.52,95.04M,-0.0085,95040000
9/13/2017,39.91,39.97,39.99,39.48,179.63M,-0.0077,179630000
9/12/2017,40.22,40.65,40.99,39.69,286.86M,-0.004,286860000
9/11/2017,40.38,40.12,40.51,39.97,126.32M,0.0182,126320000
9/8/2017,39.66,40.22,40.29,39.63,114.45M,-0.0161,114450000
9/7/2017,40.31,40.52,40.56,40.09,87.71M,-0.0042,87710000
9/6/2017,40.48,40.68,40.75,40.13,86.61M,-0.001,86610000
9/5/2017,40.52,40.94,41.06,40.14,118.15M,-0.0119,118150000
9/1/2017,41.01,41.2,41.23,40.91,66.36M,0.0002,66360000
8/31/2017,41,40.91,41.13,40.87,107.14M,0.0039,107140000
8/30/2017,40.84,40.95,40.97,40.65,109.08M,0.0027,109080000
8/29/2017,40.73,40.02,40.78,40,118.07M,0.0089,118070000
8/28/2017,40.37,40.03,40.5,39.98,103.86M,0.01,103860000
8/25/2017,39.97,39.91,40.14,39.82,101.92M,0.0038,101920000
8/24/2017,39.82,40.11,40.19,39.64,79.28M,-0.0043,79280000
8/23/2017,39.99,39.77,40.12,39.72,77.60M,0.001,77600000
8/22/2017,39.95,39.56,40,39.51,86.42M,0.0165,86420000
8/21/2017,39.3,39.38,39.47,38.78,105.47M,-0.002,105470000
8/18/2017,39.38,39.47,39.88,39.18,109.71M,-0.0023,109710000
8/17/2017,39.47,40.13,40.18,39.46,111.76M,-0.0191,111760000
8/16/2017,40.24,40.48,40.63,40.04,110.69M,-0.004,110690000
8/15/2017,40.4,40.16,40.55,40.03,117.86M,0.011,117860000
8/14/2017,39.96,39.83,40.05,39.69,88.49M,0.015,88490000
8/11/2017,39.37,39.15,39.64,39.02,105.03M,0.0139,105030000
8/10/2017,38.83,39.98,40,38.66,163.22M,-0.0358,163220000
8/9/2017,40.27,39.81,40.32,39.78,104.53M,0.0062,104530000
8/8/2017,40.02,39.65,40.46,39.57,144.82M,0.0081,144820000
8/7/2017,39.7,39.27,39.73,39.17,87.48M,0.0153,87480000
8/4/2017,39.1,39.02,39.35,38.92,82.24M,0.0054,82240000
8/3/2017,38.89,39.26,39.3,38.76,108.39M,-0.0099,108390000
8/2/2017,39.28,39.82,39.94,39.04,279.75M,0.0472,279750000
8/1/2017,37.51,37.27,37.55,37.1,141.47M,0.0089,141470000
7/31/2017,37.18,37.48,37.58,37.03,79.38M,-0.0054,79380000
7/28/2017,37.38,37.47,37.56,37.3,68.85M,-0.0069,68850000
7/27/2017,37.64,38.44,38.5,36.83,129.91M,-0.019,129910000
7/26/2017,38.37,38.34,38.48,38.27,63.12M,0.0047,63120000
7/25/2017,38.19,37.95,38.46,37.95,75.42M,0.0045,75420000
7/24/2017,38.02,37.65,38.11,37.48,85.97M,0.012,85970000
7/21/2017,37.57,37.5,37.61,37.22,105.01M,-0.0005,105010000
7/20/2017,37.59,37.88,37.94,37.55,68.97M,-0.0045,68970000
7/19/2017,37.76,37.62,37.85,37.49,83.69M,0.0064,83690000
7/18/2017,37.52,37.3,37.53,37.17,71.48M,0.0035,71480000
7/17/2017,37.39,37.2,37.73,37.14,95.17M,0.0035,95170000
7/14/2017,37.26,36.99,37.33,36.83,80.53M,0.0087,80530000
7/13/2017,36.94,36.38,37.12,36.36,100.80M,0.0137,100800000
7/12/2017,36.44,36.47,36.55,36.2,99.54M,0.0016,99540000
7/11/2017,36.38,36.18,36.46,36.09,79.13M,0.003,79130000
7/10/2017,36.27,36.03,36.49,35.84,84.36M,0.0061,84360000
7/7/2017,36.05,35.73,36.19,35.73,76.81M,0.0104,76810000
7/6/2017,35.68,35.76,35.88,35.6,96.52M,-0.0094,96520000
7/5/2017,36.02,35.92,36.2,35.68,86.28M,0.0039,86280000
7/3/2017,35.88,36.22,36.33,35.77,57.11M,-0.0036,57110000
6/30/2017,36.01,36.11,36.24,35.95,92.10M,0.0025,92100000
6/29/2017,35.92,36.18,36.28,35.57,126.00M,-0.0148,126000000
6/28/2017,36.46,36.12,36.53,35.79,88.33M,0.0148,88330000
6/27/2017,35.93,36.25,36.54,35.91,99.05M,-0.0143,99050000
6/26/2017,36.45,36.79,37.07,36.34,102.77M,-0.0033,102770000
6/23/2017,36.57,36.28,36.79,36.28,141.76M,0.0044,141760000
6/22/2017,36.41,36.44,36.67,36.28,76.43M,-0.0016,76430000
6/21/2017,36.47,36.38,36.52,36.15,85.06M,0.0061,85060000
6/20/2017,36.25,36.72,36.72,36.23,99.60M,-0.0093,99600000
6/19/2017,36.59,35.91,36.69,35.91,130.17M,0.0287,130170000
6/16/2017,35.57,35.95,36.12,35.55,201.44M,-0.0139,201440000
6/15/2017,36.07,35.83,36.12,35.55,128.66M,-0.0061,128660000
6/14/2017,36.29,36.88,36.88,35.96,126.12M,-0.0098,126120000
6/13/2017,36.65,36.79,36.86,36.29,136.66M,0.0083,136660000
6/12/2017,36.35,36.44,36.52,35.63,289.23M,-0.0239,289230000
6/9/2017,37.24,38.8,38.8,36.51,259.53M,-0.039,259530000
6/8/2017,38.75,38.81,38.88,38.6,85.00M,-0.0023,85000000
6/7/2017,38.84,38.76,38.99,38.62,84.28M,0.006,84280000
6/6/2017,38.61,38.48,38.95,38.45,106.50M,0.0034,106500000
6/5/2017,38.48,38.59,38.61,38.37,101.33M,-0.0098,101330000
6/2/2017,38.86,38.4,38.86,38.22,111.08M,0.0146,111080000
6/1/2017,38.3,38.29,38.33,38.05,65.62M,0.0029,65620000
5/31/2017,38.19,38.49,38.54,38.09,97.80M,-0.006,97800000
5/30/2017,38.42,38.35,38.61,38.33,80.51M,0.0005,80510000
5/26/2017,38.4,38.5,38.56,38.33,87.71M,-0.0018,87710000
5/25/2017,38.47,38.43,38.59,38.26,76.94M,0.0034,76940000
5/24/2017,38.34,38.46,38.54,38.17,76.88M,-0.0029,76880000
5/23/2017,38.45,38.73,38.73,38.33,79.68M,-0.0013,79680000
5/22/2017,38.5,38.5,38.65,38.23,91.87M,0.006,91870000
5/19/2017,38.27,38.34,38.49,38.16,107.84M,0.0037,107840000
5/18/2017,38.13,37.82,38.34,37.78,134.27M,0.0152,134270000
5/17/2017,37.56,38.4,38.64,37.43,203.07M,-0.0337,203070000
5/16/2017,38.87,38.98,39.02,38.68,80.19M,-0.0013,80190000
5/15/2017,38.92,39,39.16,38.76,104.04M,-0.0026,104040000
5/12/2017,39.02,38.67,39.1,38.67,130.11M,0.0138,130110000
5/11/2017,38.49,38.11,38.52,38.08,109.02M,0.0047,109020000
5/10/2017,38.31,38.41,38.48,38.03,103.22M,-0.0049,103220000
5/9/2017,38.5,38.47,38.72,38.36,156.52M,0.0065,156520000
5/8/2017,38.25,37.26,38.42,37.26,195.01M,0.0271,195010000
5/5/2017,37.24,36.69,37.24,36.69,109.31M,0.0167,109310000
5/4/2017,36.63,36.63,36.78,36.45,93.49M,-0.0038,93490000
5/3/2017,36.77,36.4,36.87,36.07,182.79M,-0.003,182790000
5/2/2017,36.88,36.88,37.02,36.71,181.41M,0.0063,181410000
5/1/2017,36.65,36.27,36.8,36.24,134.41M,0.0206,134410000
4/28/2017,35.91,36.02,36.08,35.82,83.44M,-0.0011,83440000
4/27/2017,35.95,35.98,36.04,35.83,56.99M,0.0008,56990000
4/26/2017,35.92,36.12,36.15,35.84,80.16M,-0.0058,80160000
4/25/2017,36.13,35.98,36.23,35.97,75.49M,0.0061,75490000
4/24/2017,35.91,35.88,35.99,35.8,68.54M,0.0096,68540000
4/21/2017,35.57,35.61,35.67,35.46,69.28M,-0.0011,69280000
4/20/2017,35.61,35.3,35.73,35.29,93.28M,0.0125,93280000
4/19/2017,35.17,35.47,35.5,35.11,69.31M,-0.0037,69310000
4/18/2017,35.3,35.35,35.51,35.28,58.79M,-0.0045,58790000
4/17/2017,35.46,35.37,35.47,35.22,66.33M,0.0057,66330000
4/13/2017,35.26,35.48,35.59,35.26,71.29M,-0.0054,71290000
4/12/2017,35.45,35.4,35.54,35.25,81.40M,0.0011,81400000
4/11/2017,35.41,35.73,35.84,35.02,121.52M,-0.0106,121520000
4/10/2017,35.79,35.9,35.97,35.73,75.73M,-0.0014,75730000
4/7/2017,35.84,35.93,36.05,35.82,66.69M,-0.0019,66690000
4/6/2017,35.91,36.07,36.13,35.86,84.60M,-0.0028,84600000
4/5/2017,36.01,36.05,36.37,35.95,110.87M,-0.005,110870000
4/4/2017,36.19,35.81,36.22,35.79,79.57M,0.0075,79570000
4/3/2017,35.92,35.93,36.03,35.76,79.94M,0.0003,79940000
3/31/2017,35.91,35.93,36.07,35.75,78.65M,-0.0019,78650000
3/30/2017,35.98,36.05,36.12,35.88,84.83M,-0.0014,84830000
3/29/2017,36.03,35.92,36.12,35.8,116.76M,0.0022,116760000
3/28/2017,35.95,35.23,36.01,35.16,133.50M,0.0207,133500000
3/27/2017,35.22,34.85,35.3,34.66,94.30M,0.0017,94300000
3/24/2017,35.16,35.38,35.44,35.09,89.58M,-0.002,89580000
3/23/2017,35.23,35.31,35.4,35.15,81.39M,-0.0034,81390000
3/22/2017,35.35,34.96,35.4,34.94,103.44M,0.0112,103440000
3/21/2017,34.96,35.53,35.7,34.93,158.12M,-0.0116,158120000
3/20/2017,35.37,35.1,35.38,35.06,86.17M,0.0106,86170000
3/17/2017,35,35.25,35.25,34.97,175.54M,-0.0048,175540000
3/16/2017,35.17,35.18,35.26,35.06,76.93M,0.0014,76930000
3/15/2017,35.12,34.85,35.19,34.76,102.77M,0.0106,102770000
3/14/2017,34.75,34.83,34.91,34.71,61.24M,-0.0014,61240000
3/13/2017,34.8,34.71,34.86,34.7,69.69M,0.0006,69690000
3/10/2017,34.78,34.81,34.84,34.66,78.45M,0.0032,78450000
3/9/2017,34.67,34.69,34.7,34.26,88.62M,-0.0023,88620000
3/8/2017,34.75,34.74,34.95,34.7,74.83M,-0.0037,74830000
3/7/2017,34.88,34.77,34.99,34.7,69.79M,0.0011,69790000
3/6/2017,34.84,34.84,34.94,34.65,87.00M,-0.0031,87000000
3/3/2017,34.95,34.7,34.96,34.65,86.28M,0.006,86280000
3/2/2017,34.74,35,35.07,34.69,104.84M,-0.006,104840000
3/1/2017,34.95,34.47,35.04,34.4,145.66M,0.0204,145660000
2/28/2017,34.25,34.27,34.36,34.17,93.93M,0.0006,93930000
2/27/2017,34.23,34.28,34.36,34.07,81.03M,0.002,81030000
2/24/2017,34.16,33.98,34.16,33.82,87.11M,0.0009,87110000
2/23/2017,34.13,34.34,34.37,34.08,83.15M,-0.0044,83150000
2/22/2017,34.28,34.11,34.28,34.03,83.35M,0.0032,83350000
2/21/2017,34.17,34.06,34.19,33.99,98.03M,0.0071,98030000
2/17/2017,33.93,33.77,33.96,33.77,88.79M,0.0027,88790000
2/16/2017,33.84,33.92,33.98,33.71,90.34M,-0.0012,90340000
2/15/2017,33.88,33.88,34.07,33.66,142.49M,0.0036,142490000
2/14/2017,33.76,33.37,33.77,33.31,132.90M,0.0132,132900000
2/13/2017,33.32,33.27,33.45,33.19,92.14M,0.0088,92140000
2/10/2017,33.03,33.12,33.23,33.01,80.26M,-0.0021,80260000
2/9/2017,33.1,32.91,33.11,32.78,113.40M,0.0027,113400000
2/8/2017,33.01,32.84,33.05,32.8,92.02M,0.004,92020000
2/7/2017,32.88,32.63,33.02,32.61,152.74M,0.0095,152740000
2/6/2017,32.57,32.28,32.62,32.23,107.38M,0.0093,107380000
2/3/2017,32.27,32.08,32.3,32.04,98.03M,0.0044,98030000
2/2/2017,32.13,31.99,32.35,31.95,134.84M,-0.0019,134840000
2/1/2017,32.19,31.76,32.62,31.75,447.94M,0.061,447940000
1/31/2017,30.34,30.29,30.35,30.16,196.80M,-0.0023,196800000
1/30/2017,30.41,30.23,30.41,30.16,121.51M,-0.0026,121510000
1/27/2017,30.49,30.54,30.59,30.4,82.25M,0.0003,82250000
1/26/2017,30.48,30.42,30.61,30.4,105.35M,0.0003,105350000
1/25/2017,30.47,30.11,30.52,30.07,130.35M,0.016,130350000
1/24/2017,29.99,29.89,30.02,29.88,92.84M,-0.001,92840000
1/23/2017,30.02,30,30.2,29.94,88.20M,0.0007,88200000
1/20/2017,30,30.11,30.11,29.93,130.39M,0.0017,130390000
1/19/2017,29.95,29.85,30.02,29.84,102.39M,-0.0017,102390000
1/18/2017,30,30,30.12,29.93,94.85M,0,94850000
1/17/2017,30,29.59,30.06,29.55,137.76M,0.0081,137760000
1/13/2017,29.76,29.78,29.91,29.7,104.45M,-0.0017,104450000
1/12/2017,29.81,29.72,29.82,29.55,108.34M,-0.0043,108340000
1/11/2017,29.94,29.68,29.98,29.65,110.35M,0.0054,110350000
1/10/2017,29.78,29.69,29.84,29.57,97.85M,0.001,97850000
1/9/2017,29.75,29.49,29.86,29.48,134.25M,0.0092,134250000
1/6/2017,29.48,29.2,29.54,29.12,127.01M,0.0113,127010000
1/5/2017,29.15,28.98,29.22,28.95,88.77M,0.0052,88770000
1/4/2017,29,28.96,29.13,28.94,84.47M,-0.0014,84470000
1/3/2017,29.04,28.95,29.08,28.69,115.13M,0.0031,115130000
12/30/2016,28.95,29.16,29.3,28.86,122.35M,-0.0079,122350000
12/29/2016,29.18,29.11,29.28,29.1,60.16M,-0.0003,60160000
12/28/2016,29.19,29.38,29.5,29.05,83.62M,-0.0044,83620000
12/27/2016,29.32,29.13,29.45,29.12,73.19M,0.0065,73190000
12/23/2016,29.13,28.9,29.13,28.9,57.00M,0.0021,57000000
12/22/2016,29.07,29.09,29.13,28.91,104.34M,-0.0068,104340000
12/21/2016,29.27,29.2,29.35,29.2,95.13M,0.001,95130000
12/20/2016,29.24,29.18,29.38,29.17,85.70M,0.0027,85700000
12/19/2016,29.16,28.95,29.34,28.94,111.12M,0.0059,111120000
12/16/2016,28.99,29.12,29.12,28.91,177.40M,0.0014,177400000
12/15/2016,28.95,28.84,29.18,28.81,186.10M,0.0052,186100000
12/14/2016,28.8,28.76,29.05,28.75,136.13M,0,136130000
